Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2014-09-15,96.6500015258789,92.91999816894531,84.26000213623047,20.170000076293945,0.007019862987669589,-0.004748141449403323,-3.7300033569335938,0.28058978692038217,92.62714276994977,98.58000074114118,19.921428680419922,0.009510200296451953,0.0028058978692038217,,,,,97.75199966430664,99.73145000457764,96.52185017537944,91.22114985513814,48.544346788502715,-1.484199820596146,-1.5752807674396623
2014-09-16,96.62999725341797,94.87999725341797,84.06999969482422,18.93000030517578,0.020874018104962273,-0.0002069978544981846,-1.75,2.2964929955988866,92.85428510393415,97.98142896379743,19.98000008719308,0.01171166871604199,0.022964929955988866,,,,,97.57899963378907,99.74434997558593,96.2151654480522,91.37483394159622,53.14425427412842,-1.248777372363847,-1.5099800884244994
2014-09-17,98.97000122070312,94.41999816894531,84.69999694824219,19.18000030517578,-0.004860010575975959,0.023927562655154062,-4.5500030517578125,2.9998909729787693,93.105712890625,97.80571528843471,19.801428658621653,0.01148120572124595,0.029998909729787693,,,,,97.39939956665039,99.75284996032715,96.2087359840803,91.37526288676929,51.620649908570975,-1.0867935877823527,-1.42534278829607
2014-09-18,97.69999694824219,93.06999969482422,84.31999969482422,18.979999542236328,-0.01440100080685619,-0.012915258429941545,-4.629997253417969,0.25853480451967226,93.15142713274274,97.5971429007394,19.7014285496303,0.013205034123796661,0.0025853480451967226,,,,,97.21499954223633,99.74909996032714,95.82446169941339,91.45953717143622,45.732401907964174,-1.0551902891052833,-1.3513122884579127
2014-09-19,98.38999938964844,92.41000366210938,84.80000305175781,18.559999465942383,-0.007116657389749328,0.007037638861553512,-5.9799957275390625,0.151736235110711,93.25714220319476,97.6471426827567,19.425714220319474,0.01259735740630154,0.00151736235110711,,,,,97.004599609375,99.73094997406005,95.80862592979649,91.32037339881678,39.30079995953065,-1.0710541655252257,-1.2952606638713755
2014-09-22,96.97000122070312,91.5199966430664,84.66999816894531,19.979999542236328,-0.009677746577172132,-0.014537501769367423,-5.450004577636719,-1.5066740782037624,93.06999860491071,97.48857116699219,19.332857131958008,0.01202825905274072,-0.015066740782037624,,,,,96.81839950561523,99.70254997253419,95.88014826164972,91.03585057868231,45.27777866080899,-1.1422750939770339,-1.2646635498925072
2014-09-23,96.8499984741211,91.55999755859375,84.66000366210938,20.729999542236328,0.0004369774681092971,-0.001238290806985602,-5.290000915527344,-3.4991566093290793,92.96857016427177,97.45142800467355,19.504285539899552,0.011916263848822245,-0.034991566093290793,,,,,96.63139938354492,99.67344997406006,95.93540886153701,90.80158988724227,33.10695589266783,-1.1818666304829577,-1.2481041660105974
2014-09-24,96.94999694824219,92.80000305175781,85.05000305175781,19.799999237060547,0.013452204257660676,0.0010319761130830254,-4.149993896484375,-1.7157330529586012,92.95142800467355,97.49428449358258,19.451428277151926,0.0128578961015324,-0.017157330529586012,,,,,96.48819946289062,99.64919998168945,95.88345179803028,90.74754719488965,43.084690699563204,-1.1004992578578907,-1.218583184380056
2014-09-25,97.0,92.52999877929688,85.19999694824219,20.06999969482422,-0.002913769609048733,0.0005156282923688754,-4.470001220703125,-0.5802094308563488,92.61571393694196,97.5471420288086,19.61428533281599,0.008898490883055657,-0.005802094308563488,,,,,96.31479949951172,99.62514999389649,95.82443240762925,90.67156673787858,46.55796638233853,-1.0457473921187983,-1.1840160259278045
2014-09-26,97.0,93.54000091552734,85.63999938964844,19.420000076293945,0.010856259016862296,0.0,-3.4599990844726562,1.2228083634210574,92.49000004359654,97.26571328299386,19.648571014404297,0.010381633890132368,0.012228083634210574,,,,,96.12179946899414,99.60029998779297,95.70515409397301,90.68984483791176,53.852870537697626,-0.9103633110328246,-1.1292854829488086
2014-09-29,97.19999694824219,94.56999969482422,85.58999633789062,19.860000610351562,0.010951135715148608,0.0020597015663247013,-2.6299972534179688,3.3326083518698146,92.70428575788226,97.19428471156529,19.774285452706472,0.009444713637379646,0.033326083518698146,,,,,95.95059951782227,99.58594997406006,95.37699101570564,90.87900797721429,57.36244431509339,-0.7117535065795835,-1.0457790876749635
2014-09-30,94.66999816894531,91.16000366210938,85.94000244140625,21.520000457763672,-0.03672405325062756,-0.02637353927035385,-3.5099945068359375,-0.43686534201620164,92.52571432931083,96.66285596575055,20.19714273725237,0.017527343834351675,-0.004368653420162016,,,,,95.68199966430664,99.5542499923706,95.45638247302425,90.62761716076481,48.26414604378198,-0.8200588589016746,-1.0006350419203058
2014-10-01,94.16000366210938,90.7300033569336,85.97000122070312,22.3799991607666,-0.004728144369115498,-0.00540163895492273,-3.4300003051757812,-2.2306030460685466,92.41285814557757,96.2614277430943,20.53999982561384,0.017261243033954796,-0.022306030460685466,,,,,95.40819976806641,99.52490001678467,95.1247200936984,90.47827978423128,42.47852322180911,-0.9298700982119072,-0.9864820531786261
2014-10-02,93.41999816894531,91.01000213623047,85.5999984741211,23.360000610351562,0.003081313881050012,-0.007890066370712075,-2.4099960327148438,-1.6427068660099242,92.33428737095424,95.77142769949776,20.915714263916016,0.01733280906467821,-0.016427068660099242,,,,,95.16599975585937,99.49255001068116,94.94819607671042,90.3108043200181,45.39475959055606,-0.9829716497707466,-0.9857799724970503
2014-10-03,92.30999755859375,89.73999786376953,86.69000244140625,24.219999313354492,-0.014052837318570929,-0.011952983919565681,-2.5699996948242188,-4.0624364064198115,91.8971437726702,95.1085706438337,21.547142846243723,0.016651598200780417,-0.040624364064198115,,,,,94.91939971923829,99.45514999389648,95.08060791019165,89.8233921813611,38.881126119132645,-1.114684355492983,-1.011560849096237
2014-10-06,92.79000091552734,90.33999633789062,85.70999908447266,24.6200008392334,0.006663712946318781,0.0051864336775941065,-2.4500045776367188,-4.472880797910273,91.58428628104073,94.50714220319476,22.19714300973075,0.017215389789127383,-0.044728807979102725,,,,,94.68439971923829,99.41784996032715,95.12578081252404,89.54621854660682,32.45750625120499,-1.1573119890435635,-1.0407110770857022
2014-10-07,92.11000061035156,88.8499984741211,85.66999816894531,25.09000015258789,-0.01663075226248378,-0.007355363605269982,-3.2600021362304688,-2.534011732327779,90.91428593226841,93.8085708618164,23.007143020629883,0.01653731908396676,-0.02534011732327779,,,,,94.42799972534179,99.36824996948242,95.32612892232015,88.95587028422281,30.064437486790553,-1.296381195470289,-1.0918451007626198
2014-10-08,91.37999725341797,87.30999755859375,85.30000305175781,25.280000686645508,-0.017484561566797393,-0.007956915548061074,-4.069999694824219,-3.769432020062291,89.87714276994977,92.97714233398438,23.781428745814733,0.01468131977363277,-0.03769432020062291,,,,,94.15479965209961,99.30819995880127,95.77158755275194,88.07441159275588,29.661025624723536,-1.5134140519381987,-1.1761588909977356
2014-10-09,90.05000305175781,85.7699966430664,85.5199966430664,27.719999313354492,-0.01779571999666733,-0.014661500566859267,-4.280006408691406,-5.757614954585366,89.10714176722935,92.31714303152901,24.667142868041992,0.010344633850297984,-0.05757614954585366,,,,,93.8647996520996,99.24249992370605,96.26937996980246,86.87061865690652,27.925532319632737,-1.7890562312991278,-1.2987383590580142
2014-10-10,90.20999908447266,85.81999969482422,85.91000366210938,30.030000686645508,0.000582820143836035,0.0017751700081449118,-4.3899993896484375,-4.368172790572267,88.4057126726423,91.7528566632952,25.760000228881836,0.010866658743044445,-0.04368172790572267,,,,,93.61779968261719,99.17549991607666,96.5863782059483,85.90862072593647,29.929605463931267,-1.9806382510992506,-1.4351183374662615
2014-10-13,88.88999938964844,85.73999786376953,85.43000030517578,31.31999969482422,-0.0009326397527637521,-0.014740632132487658,-3.1500015258789062,-5.091873655735091,87.6528549194336,91.10571398053851,26.897142955235072,0.010277592384283054,-0.05091873655735091,,,,,93.37499969482423,99.10644989013672,96.69865256433933,85.07834633702787,29.564626644885763,-2.1145486605299197,-1.5710044020789933
2014-10-14,85.04000091552734,81.83999633789062,85.81999969482422,37.22999954223633,-0.04655335935842847,-0.044277898587678215,-3.2000045776367188,-7.889704284319421,86.52428327287946,90.06714303152901,28.755714416503906,0.017789075342979695,-0.07889704284319421,,,,,93.04599960327148,99.01404987335205,97.00781971305402,83.46517909676042,17.573962199756394,-2.5064780356750163,-1.758099128798198
2014-10-15,83.77999877929688,81.77999877929688,85.1500015258789,36.36000061035156,-0.0007333768863625899,-0.014927443850987869,-2.0,-6.333752071846865,85.30142647879464,88.77999986921039,30.432857240949357,0.016594514208623207,-0.06333752071846865,,,,,92.73399963378907,98.9264998626709,97.05699404556705,82.15200482528255,17.795091589290877,-2.789767487705845,-1.9644328005797274
2014-10-16,84.47000122070312,82.69999694824219,85.0,34.09000015258789,0.011186865118274006,0.008202155242178464,-1.7700042724609375,-3.579339879888399,84.42285483224052,87.68857138497489,31.718571526663645,0.019067769973480555,-0.03579339879888399,,,,,92.449599609375,98.84789985656738,96.95464561104463,81.21735298514677,17.349382639449033,-2.906535523680745,-2.1528533451999308
2014-10-17,84.54000091552734,82.75,85.19000244140625,31.15999984741211,0.0006044491290727623,0.0008283497774339582,-1.7900009155273438,-3.5772543763005538,83.77142660958427,86.71142905099052,32.55857140677316,0.019149025958850666,-0.03577254376300554,,,,,92.15779968261718,98.78444984436035,96.79194125922531,80.41405697075517,12.163900075463587,-2.960908692766651,-2.314464414713275
2014-10-20,85.4000015258789,82.70999908447266,84.94999694824219,29.360000610351562,-0.00048351162248245924,0.01012131269379793,-2.69000244140625,-3.533938482376886,83.33428410121373,86.0471431187221,32.79285730634417,0.01873574097865952,-0.03533938482376886,,,,,91.85899963378907,98.72819984436035,96.63371297945703,79.69128549466406,15.510206877910448,-2.9729571610353815,-2.4461629639776965
2014-10-21,86.22000122070312,82.80999755859375,85.30999755859375,27.139999389648438,0.0012082949288964443,0.00955606481503419,-3.410003662109375,1.1852410363000443,82.90428379603794,85.47714342389789,32.37999997820173,0.01876932139825999,0.011852410363000443,,,,,91.55359954833985,98.67509983062745,96.35963085572465,79.09036761839644,16.77851532822703,-2.940539904210226,-2.5450383520242026
2014-10-22,84.70999908447266,80.5199966430664,85.73999786376953,30.68000030517578,-0.028043238482676824,-0.017668535841316717,-4.19000244140625,-1.540721637366238,82.1585693359375,84.88000052315849,32.28857149396624,0.02048465550078542,-0.01540721637366238,,,,,91.21659942626952,98.60934982299804,95.96967377229923,78.25232406095272,12.347453273408206,-3.064309477973765,-2.648892577214115
2014-10-23,86.83000183105469,82.08999633789062,85.83999633789062,31.780000686645508,0.0193106026683571,0.024718557524689336,-4.7400054931640625,-0.7376065693609823,82.19428362165179,85.13571493966239,31.510000228881836,0.014638627606447123,-0.0073760656936098234,,,,,90.90659942626954,98.55814979553223,95.3328001571844,77.84519743192693,23.120169637375994,-3.0011168951190683,-2.719337440795106
2014-10-24,86.12999725341797,81.01000213623047,85.7300033569336,31.270000457763672,-0.013243531536906912,-0.008094454248079865,-5.1199951171875,-2.102716451685238,82.08428410121373,85.47142900739398,30.78285734994071,0.015540989322272228,-0.02102716451685238,,,,,90.61519943237305,98.50489978790283,94.39945422481273,77.52554348636892,18.28689740875457,-3.003559658027797,-2.776181884241644
2014-10-27,85.83000183105469,81.0,85.5,32.439998626708984,-0.00012347553992087123,-0.003489133848652589,-4.8300018310546875,-2.067463551445836,81.84142739432198,85.66571480887276,30.547142846243723,0.014578283505127757,-0.02067463551445836,,,,,90.28819946289063,98.44629978179931,92.95411319297997,77.61388454871926,20.332590769876646,-2.9720427947293615,-2.8153540663391876
2014-10-28,86.02999877929688,81.41999816894531,85.41000366210938,30.110000610351562,0.00517176591339002,0.002327441380351189,-4.6100006103515625,-1.6785405514170182,81.65142713274274,85.87857164655414,30.397142955235072,0.01486418597030661,-0.016785405514170182,,,,,89.98839935302735,98.39439975738526,92.1254620513011,77.4685351410817,25.68125890673491,-2.879976534568513,-2.8282785599850526
2014-10-29,87.12000274658203,82.19999694824219,85.94999694824219,28.93000030517578,0.009534344350297376,0.012590451707144287,-4.920005798339844,2.0864386180031502,81.57856968470982,86.12428610665458,30.33571434020996,0.015536915856203584,0.020864386180031502,,,,,89.74279922485351,98.342449760437,91.22248393514232,77.51851261637134,34.27312698339078,-2.712802479004921,-2.8051833437890266
2014-10-30,86.23999786376953,81.12000274658203,86.1500015258789,30.450000762939453,-0.013225691234993897,-0.010152427761202981,-5.1199951171875,-1.1816221641867353,81.33714185442243,86.12714276994977,30.808571679251536,0.01615839673971005,-0.011816221641867353,,,,,89.44379928588867,98.2771997833252,90.11008483942918,77.64191177311965,31.017767013625686,-2.637063910487754,-2.771559457128772
2014-10-31,85.86000061035156,80.54000091552734,86.87999725341797,30.520000457763672,-0.0071756069104621035,-0.004416012484827227,-5.319999694824219,-0.5801767785572287,81.33999960763114,86.2914287022182,30.785714558192662,0.012195327397712478,-0.005801767785572287,,,,,89.17539932250976,98.21009979248046,89.16721995615679,77.66477696156782,29.813660181281193,-2.5939405181383535,-2.7360356693306884
2014-11-03,84.77999877929688,78.77999877929688,87.30999755859375,31.84000015258789,-0.0220948247429996,-0.012658418379086949,-6.0,-2.7407422477816357,80.86714281354632,85.99857112339565,30.794285910470144,0.011296467215255433,-0.027407422477816357,,,,,88.87799926757812,98.13214977264404,87.94697263798741,77.72902452387783,35.75418835670932,-2.6709928396363978,-2.7230271033918303
2014-11-04,82.81999969482422,77.19000244140625,86.9800033569336,33.130001068115234,-0.020389195457378297,-0.023390077093397674,-5.629997253417969,-5.195278583477592,80.32142857142857,85.52571432931083,31.060000283377512,0.012346847850419567,-0.051952785834775916,,,,,88.55479934692383,98.04314979553223,87.131162454751,77.37883510384273,31.29584169645055,-2.827760117455071,-2.7439737062044784
2014-11-05,82.94999694824219,78.68000030517578,87.44000244140625,31.389999389648438,0.019119050809261864,0.0015684054135101588,-4.269996643066406,-4.28223451794384,79.99000004359654,85.11428506033761,30.91000039236886,0.015773691089894275,-0.04282234517943839,,,,,88.2511993408203,97.95289978027344,86.32950372198728,77.31749411126468,34.34579369837601,-2.7994980682948665,-2.7550785786225562
2014-11-06,82.86000061035156,77.91000366210938,88.01000213623047,30.34000015258789,-0.00983463605243239,-0.0010855358308098611,-4.9499969482421875,-3.957099329126823,79.4885722569057,84.66142817905971,30.942857469831193,0.015308286977746522,-0.03957099329126823,,,,,87.93179946899414,97.85584980010987,85.85759295656332,77.00340557859293,32.15338253811608,-2.8068765589319753,-2.7654381746844403
